id,name,structure,category,thickness_microns,otr_cc_m2_day_atm,wvtr_g_m2_day,gas_permeability_category,sealability,puncture_resistance,map_suitability,recyclability_pct,carbon_footprint_kg_co2_per_kg,cost_per_sqm_inr,sustainability_score_base,protection_score_base,min_temp_c,max_temp_c,key_features,ideal_for
1,Micro-perforated Breathable Film,PP / LDPE Laser Micro-perforated (100-200μm holes),Breathable Polymer,30,8500.0,22.0,Very High,Good,Fair,True,85,1.9,4.5,78,74,-5,45,"Tailored gas transmission rates prevents anaerobiosis and off-odours; anti-fog coating prevents internal water droplet condensation.","High-respiration fresh produce, tomatoes, mushrooms, strawberries, broccoli"
2,EVOH High-Barrier Multilayer Film,PE / Tie / EVOH / Tie / PE Coextruded (5-layer),High Barrier Coex,65,2.5,2.1,Ultra Low,Excellent,Excellent,True,40,3.2,12.5,58,96,-25,85,"Superior oxygen, aroma, and gas barrier with EVOH middle core; high hermetic sealing strength for modified atmosphere longevity.","Fresh red meat, poultry, seafood, MAP ready-to-eat meals, aged cheese"
3,Aluminium Foil Barrier Laminate,PET (12μ) / AluFoil (7μ) / PE (50μ) Tri-Laminate,Foil Laminate,70,0.05,0.05,Ultra Low,Excellent,Excellent,True,15,6.8,16.0,42,99,-30,105,"Complete absolute barrier to light, moisture, UV, oxygen and external aromatic compounds; premium shelf-life preservation.","Coffee beans, whole milk powder, pharmaceutical-grade foods, dehydrated long-storage army rations"
4,BOPP Metallized High-Barrier Laminate,BOPP (20μ) / Vacuum Metallized BOPP (20μ) / PE (30μ),Metallized Film,60,18.0,0.8,Low,Good,Good,True,60,2.6,8.2,66,88,-10,80,"High moisture vapor barrier combined with metallic light barrier; crisp puncture-resistant feel at economical cost.","Potato chips, fried savoury snacks, biscuits, confectionery, roasted nuts"
5,BOPP / Cast PP Standard Laminate,BOPP (20μ) / Adhesive / CPP (30μ) Transparent,Biaxially Oriented Film,50,1200.0,4.5,Medium,Good,Good,True,80,2.1,5.2,74,76,-5,90,"High optical clarity, moisture protection, and high-speed packaging machine runnability for dry items.","Biscuits, dry pasta, bakery snacks, cookies, confectionery"
6,BOPET / Polyethylene Laminate,BOPET (12μ) / Adhesive / LLDPE (40μ) Duplex,Polyester Barrier,52,75.0,3.2,Low,Excellent,Good,True,55,2.8,7.5,62,85,-15,95,"High tensile strength, puncture resistance, and printability; reliable seal integrity under vibrating transit.","Processed pulses, cut frozen fruits, spices, retortable paste items, sauces"
7,PLA Compostable Bio-Polymer Film,Bio-based Polylactic Acid Monolayer (Bio-resin),Bio-Degradable Polymer,35,450.0,18.0,High,Fair,Fair,False,95,1.2,9.8,92,68,0,40,"100% industrially compostable ASTM D6400 certified; plant-derived carbon origin; low environmental footprint.","Organic retail produce, short-distance bakery, quick-sale artisanal salads, dry organic snacks"
8,Bio-Cellulose Coated Barrier Film,Regenerated Cellulose / Water-based Dispersion Barrier,Bio-Degradable Polymer,40,15.0,5.0,Low,Good,Fair,False,90,1.4,14.5,88,82,-5,60,"Renewable wood-pulp derived film with water-based gas barrier coating; backyard compostable and marine safe.","Organic specialty coffee, premium fair-trade chocolate, eco dry goods"
9,Paper-based High Barrier Recyclable Laminate,FSC Kraft Paper (50g) / EVOH Nano-layer / Bio-PE (25μ),Paper Laminate,85,4.0,2.8,Low,Good,Good,True,82,1.6,11.8,85,86,-10,80,"FSC certified renewable paper content (>75%) designed for standard paper recycling stream with high-barrier performance.","Dry pet food, premium dry snacks, organic pulses, flour mixes, cereal bars"
10,LDPE Standard Monolayer Film,Low Density Polyethylene (100% Virgin/PCR blend),Polyolefin Monolayer,45,2800.0,12.0,High,Good,Fair,False,90,1.8,3.8,72,60,-20,60,"Cost-effective versatile flexible film with good sealability and water barrier; 100% recyclable in soft plastics stream.","Fresh market bulk vegetables, bread loaves, short-cycle grains, frozen vegetables"
11,HDPE High-Density Liner Film,High Density Polyethylene Monolayer Film,Polyolefin Monolayer,30,1600.0,4.2,Medium,Fair,Good,False,92,1.7,4.0,76,66,-25,75,"Excellent moisture barrier, high tensile tear resistance, and stiffness with minimum material weight.","Cereal box inner liners, bulk dry food sack liners, fresh poultry wrap"
12,PP Rigid Barrier Tray + Top Film,PP (400μ) / EVOH / PE (50μ) Thermoformed + Lid,Rigid Barrier MAP,450,1.8,1.2,Ultra Low,Excellent,Excellent,True,70,3.5,18.5,56,98,-20,100,"Rigid structural support preventing physical crush damage; hermetic gas tight sealing for long-duration MAP preservation.","Export quality fresh berries, sliced cured meats, ready meals, portioned fresh fish"
